,2020-01-31,2021-01-31,2022-01-31,2023-01-31,2024-01-31
Tax Effect Of Unusual Items,,0.0,0.0,-284130000.0,0.0
Tax Rate For Calcs,,0.017,0.019,0.21,0.12
Normalized EBITDA,,5691000000.0,11351000000.0,7340000000.0,35583000000.0
Total Unusual Items,,0.0,0.0,-1353000000.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-1353000000.0,0.0
Net Income From Continuing Operation Net Minority Interest,,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Reconciled Depreciation,,1098000000.0,1174000000.0,1544000000.0,1508000000.0
Reconciled Cost Of Revenue,,6279000000.0,9439000000.0,11618000000.0,16621000000.0
EBITDA,,5691000000.0,11351000000.0,5987000000.0,35583000000.0
EBIT,,4593000000.0,10177000000.0,4443000000.0,34075000000.0
Net Interest Income,,-127000000.0,-207000000.0,5000000.0,609000000.0
Interest Expense,,184000000.0,236000000.0,262000000.0,257000000.0
Interest Income,,57000000.0,29000000.0,267000000.0,866000000.0
Normalized Income,,4332000000.0,9752000000.0,5436870000.0,29760000000.0
Net Income From Continuing And Discontinued Operation,,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Total Expenses,,12143000000.0,16873000000.0,21397000000.0,27950000000.0
Total Operating Income As Reported,,4532000000.0,10041000000.0,4224000000.0,32972000000.0
Diluted Average Shares,,25120000000.0,25350000000.0,25070000000.0,24940000000.0
Basic Average Shares,,24680000000.0,24960000000.0,24870000000.0,24690000000.0
Diluted EPS,,0.1725,0.385,0.174,1.193
Basic EPS,,0.1755,0.391,0.176,1.205
Diluted NI Availto Com Stockholders,,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income Common Stockholders,,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income,,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income Including Noncontrolling Interests,,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income Continuous Operations,,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Tax Provision,,77000000.0,189000000.0,-187000000.0,4058000000.0
Pretax Income,,4409000000.0,9941000000.0,4181000000.0,33818000000.0
Other Income Expense,,4000000.0,107000000.0,-1401000000.0,237000000.0
Other Non Operating Income Expenses,,4000000.0,107000000.0,-48000000.0,237000000.0
Special Income Charges,,0.0,0.0,-1353000000.0,0.0
Restructuring And Mergern Acquisition,,0.0,0.0,1353000000.0,0.0
Net Non Operating Interest Income Expense,,-127000000.0,-207000000.0,5000000.0,609000000.0
Interest Expense Non Operating,,184000000.0,236000000.0,262000000.0,257000000.0
Interest Income Non Operating,,57000000.0,29000000.0,267000000.0,866000000.0
Operating Income,,4532000000.0,10041000000.0,5577000000.0,32972000000.0
Operating Expense,,5864000000.0,7434000000.0,9779000000.0,11329000000.0
Research And Development,,3924000000.0,5268000000.0,7339000000.0,8675000000.0
Selling General And Administration,,1940000000.0,2166000000.0,2440000000.0,2654000000.0
Gross Profit,,10396000000.0,17475000000.0,15356000000.0,44301000000.0
Cost Of Revenue,,6279000000.0,9439000000.0,11618000000.0,16621000000.0
Total Revenue,,16675000000.0,26914000000.0,26974000000.0,60922000000.0
Operating Revenue,,16675000000.0,26914000000.0,26974000000.0,60922000000.0
Treasury Shares Number,13700576960.0,13800000000.0,,,
Ordinary Shares Number,,24800000000.0,25060000000.0,24661365720.0,24640000000.0
Share Issued,,38600000000.0,25060000000.0,24661365720.0,24640000000.0
Net Debt,,6116000000.0,8956000000.0,7564000000.0,2429000000.0
Total Debt,,7597000000.0,11831000000.0,12031000000.0,11056000000.0
Tangible Book Value,,9963000000.0,19924000000.0,16053000000.0,37436000000.0
Invested Capital,,23856000000.0,37558000000.0,33054000000.0,52687000000.0
Working Capital,,12130000000.0,24494000000.0,16510000000.0,33714000000.0
Net Tangible Assets,,9963000000.0,19924000000.0,16053000000.0,37436000000.0
Capital Lease Obligations,,634000000.0,885000000.0,1078000000.0,1347000000.0
Common Stock Equity,,16893000000.0,26612000000.0,22101000000.0,42978000000.0
Total Capitalization,,22857000000.0,37558000000.0,31804000000.0,51437000000.0
Total Equity Gross Minority Interest,,16893000000.0,26612000000.0,22101000000.0,42978000000.0
Stockholders Equity,,16893000000.0,26612000000.0,22101000000.0,42978000000.0
Gains Losses Not Affecting Retained Earnings,,19000000.0,-11000000.0,-43000000.0,27000000.0
Other Equity Adjustments,,19000000.0,-11000000.0,-43000000.0,27000000.0
Treasury Stock,9814000000.0,10756000000.0,0.0,,
Retained Earnings,,18908000000.0,16235000000.0,10171000000.0,29817000000.0
Additional Paid In Capital,,8719000000.0,10385000000.0,11971000000.0,13132000000.0
Capital Stock,,3000000.0,3000000.0,2000000.0,2000000.0
Common Stock,,3000000.0,3000000.0,2000000.0,2000000.0
Preferred Stock,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,,11898000000.0,17575000000.0,19081000000.0,22750000000.0
Total Non Current Liabilities Net Minority Interest,,7973000000.0,13240000000.0,12518000000.0,12119000000.0
Other Non Current Liabilities,,135000000.0,49000000.0,63000000.0,65000000.0
Employee Benefits,22000000.0,33000000.0,,,
Tradeand Other Payables Non Current,,836000000.0,1057000000.0,1385000000.0,1441000000.0
Non Current Deferred Liabilities,,404000000.0,447000000.0,465000000.0,1035000000.0
Non Current Deferred Revenue,,163000000.0,202000000.0,218000000.0,573000000.0
Non Current Deferred Taxes Liabilities,,241000000.0,245000000.0,247000000.0,462000000.0
Long Term Debt And Capital Lease Obligation,,6598000000.0,11687000000.0,10605000000.0,9578000000.0
Long Term Capital Lease Obligation,,634000000.0,741000000.0,902000000.0,1119000000.0
Long Term Debt,,5964000000.0,10946000000.0,9703000000.0,8459000000.0
Current Liabilities,,3925000000.0,4335000000.0,6563000000.0,10631000000.0
Other Current Liabilities,,510000000.0,371000000.0,69000000.0,199000000.0
Current Deferred Liabilities,,288000000.0,300000000.0,354000000.0,764000000.0
Current Deferred Revenue,,288000000.0,300000000.0,354000000.0,764000000.0
Current Debt And Capital Lease Obligation,,999000000.0,144000000.0,1426000000.0,1478000000.0
Current Capital Lease Obligation,,121000000.0,144000000.0,176000000.0,228000000.0
Current Debt,,999000000.0,,1250000000.0,1250000000.0
Other Current Borrowings,,999000000.0,,1250000000.0,1250000000.0
Current Provisions,,,,108000000.0,415000000.0
Payables And Accrued Expenses,,2128000000.0,3520000000.0,4606000000.0,7775000000.0
Current Accrued Expenses,,979000000.0,1605000000.0,2946000000.0,4780000000.0
Interest Payable,20000000.0,74000000.0,,,
Payables,,1149000000.0,1915000000.0,1660000000.0,2995000000.0
Other Payable,54000000.0,,,,
Total Tax Payable,,61000000.0,132000000.0,467000000.0,296000000.0
Accounts Payable,,1149000000.0,1783000000.0,1193000000.0,2699000000.0
Total Assets,,28791000000.0,44187000000.0,41182000000.0,65728000000.0
