,2020-01-31,2021-01-31,2022-01-31,2023-01-31,2024-01-31
Tax Effect Of Unusual Items,22000000.0,0.0,0.0,-284130000.0,0.0
Tax Rate For Calcs,22000000.0,0.017,0.019,0.21,0.12
Normalized EBITDA,22000000.0,5691000000.0,11351000000.0,7340000000.0,35583000000.0
Total Unusual Items,22000000.0,0.0,0.0,-1353000000.0,0.0
Total Unusual Items Excluding Goodwill,22000000.0,0.0,0.0,-1353000000.0,0.0
Net Income From Continuing Operation Net Minority Interest,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Reconciled Depreciation,22000000.0,1098000000.0,1174000000.0,1544000000.0,1508000000.0
Reconciled Cost Of Revenue,22000000.0,6279000000.0,9439000000.0,11618000000.0,16621000000.0
EBITDA,22000000.0,5691000000.0,11351000000.0,5987000000.0,35583000000.0
EBIT,22000000.0,4593000000.0,10177000000.0,4443000000.0,34075000000.0
Net Interest Income,22000000.0,-127000000.0,-207000000.0,5000000.0,609000000.0
Interest Expense,22000000.0,184000000.0,236000000.0,262000000.0,257000000.0
Interest Income,22000000.0,57000000.0,29000000.0,267000000.0,866000000.0
Normalized Income,22000000.0,4332000000.0,9752000000.0,5436870000.0,29760000000.0
Net Income From Continuing And Discontinued Operation,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Total Expenses,22000000.0,12143000000.0,16873000000.0,21397000000.0,27950000000.0
Total Operating Income As Reported,22000000.0,4532000000.0,10041000000.0,4224000000.0,32972000000.0
Diluted Average Shares,22000000.0,25120000000.0,25350000000.0,25070000000.0,24940000000.0
Basic Average Shares,22000000.0,24680000000.0,24960000000.0,24870000000.0,24690000000.0
Diluted EPS,22000000.0,0.1725,0.385,0.174,1.193
Basic EPS,22000000.0,0.1755,0.391,0.176,1.205
Diluted NI Availto Com Stockholders,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income Common Stockholders,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income Including Noncontrolling Interests,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Net Income Continuous Operations,22000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0
Tax Provision,22000000.0,77000000.0,189000000.0,-187000000.0,4058000000.0
Pretax Income,22000000.0,4409000000.0,9941000000.0,4181000000.0,33818000000.0
Other Income Expense,22000000.0,4000000.0,107000000.0,-1401000000.0,237000000.0
Other Non Operating Income Expenses,22000000.0,4000000.0,107000000.0,-48000000.0,237000000.0
Special Income Charges,22000000.0,0.0,0.0,-1353000000.0,0.0
Restructuring And Mergern Acquisition,22000000.0,0.0,0.0,1353000000.0,0.0
Net Non Operating Interest Income Expense,22000000.0,-127000000.0,-207000000.0,5000000.0,609000000.0
Interest Expense Non Operating,22000000.0,184000000.0,236000000.0,262000000.0,257000000.0
Interest Income Non Operating,22000000.0,57000000.0,29000000.0,267000000.0,866000000.0
Operating Income,22000000.0,4532000000.0,10041000000.0,5577000000.0,32972000000.0
Operating Expense,22000000.0,5864000000.0,7434000000.0,9779000000.0,11329000000.0
Research And Development,22000000.0,3924000000.0,5268000000.0,7339000000.0,8675000000.0
Selling General And Administration,22000000.0,1940000000.0,2166000000.0,2440000000.0,2654000000.0
Gross Profit,22000000.0,10396000000.0,17475000000.0,15356000000.0,44301000000.0
Cost Of Revenue,22000000.0,6279000000.0,9439000000.0,11618000000.0,16621000000.0
Total Revenue,22000000.0,16675000000.0,26914000000.0,26974000000.0,60922000000.0
Operating Revenue,22000000.0,16675000000.0,26914000000.0,26974000000.0,60922000000.0
Treasury Shares Number,13700576960.0,13800000000.0,1122000000.0,1392000000.0,1531000000.0
Ordinary Shares Number,22000000.0,24800000000.0,25060000000.0,24661365720.0,24640000000.0
Share Issued,22000000.0,38600000000.0,25060000000.0,24661365720.0,24640000000.0
Net Debt,22000000.0,6116000000.0,8956000000.0,7564000000.0,2429000000.0
Total Debt,22000000.0,7597000000.0,11831000000.0,12031000000.0,11056000000.0
Tangible Book Value,22000000.0,9963000000.0,19924000000.0,16053000000.0,37436000000.0
Invested Capital,22000000.0,23856000000.0,37558000000.0,33054000000.0,52687000000.0
Working Capital,22000000.0,12130000000.0,24494000000.0,16510000000.0,33714000000.0
Net Tangible Assets,22000000.0,9963000000.0,19924000000.0,16053000000.0,37436000000.0
Capital Lease Obligations,22000000.0,634000000.0,885000000.0,1078000000.0,1347000000.0
Common Stock Equity,22000000.0,16893000000.0,26612000000.0,22101000000.0,42978000000.0
Total Capitalization,22000000.0,22857000000.0,37558000000.0,31804000000.0,51437000000.0
Total Equity Gross Minority Interest,22000000.0,16893000000.0,26612000000.0,22101000000.0,42978000000.0
Stockholders Equity,22000000.0,16893000000.0,26612000000.0,22101000000.0,42978000000.0
Gains Losses Not Affecting Retained Earnings,22000000.0,19000000.0,-11000000.0,-43000000.0,27000000.0
Other Equity Adjustments,22000000.0,19000000.0,-11000000.0,-43000000.0,27000000.0
Treasury Stock,9814000000.0,10756000000.0,0.0,1392000000.0,1531000000.0
Retained Earnings,22000000.0,18908000000.0,16235000000.0,10171000000.0,29817000000.0
Additional Paid In Capital,22000000.0,8719000000.0,10385000000.0,11971000000.0,13132000000.0
Capital Stock,22000000.0,3000000.0,3000000.0,2000000.0,2000000.0
Common Stock,22000000.0,3000000.0,3000000.0,2000000.0,2000000.0
Preferred Stock,22000000.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,22000000.0,11898000000.0,17575000000.0,19081000000.0,22750000000.0
Total Non Current Liabilities Net Minority Interest,22000000.0,7973000000.0,13240000000.0,12518000000.0,12119000000.0
Other Non Current Liabilities,22000000.0,135000000.0,49000000.0,63000000.0,65000000.0
Employee Benefits,22000000.0,33000000.0,1122000000.0,1392000000.0,1531000000.0
Tradeand Other Payables Non Current,22000000.0,836000000.0,1057000000.0,1385000000.0,1441000000.0
Non Current Deferred Liabilities,22000000.0,404000000.0,447000000.0,465000000.0,1035000000.0
Non Current Deferred Revenue,22000000.0,163000000.0,202000000.0,218000000.0,573000000.0
